,nor_age_first_funding_year,nor_age_last_funding_year,nor_age_first_milestone_year,nor_age_last_milestone_year,nor_relationships,nor_funding_rounds,nor_funding_total_usd,nor_milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,labels,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,nor_avg_participants,is_top500,nor_age
573,0.12249781922643051,0.29304116295744864,0.11509465300649385,0.2931184651345559,0.1746031746031746,0.2222222222222222,0.004120885145567825,0.25,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.17778,1,0.5130925507900677
574,0.2042026132746313,0.2042026132746313,0.2735842559621469,0.2735842559621469,0.09523809523809523,0.0,0.002278776327463088,0.125,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,1,0.5449962377727615
575,0.07131928808589735,0.14414570764389678,0.12153178663879538,0.14162099097018824,0.12698412698412698,0.1111111111111111,0.003813867009217035,0.25,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.06666666666666667,1,0.4625282167042889
576,0.23586150831890898,0.23586150831890898,0.10210695607436127,0.1813537830819651,0.0,0.0,0.0010068440482955316,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.2,1,0.5408577878103837
577,0.03353139172173786,0.053676715732169034,0.0065465122402764446,0.0065465122402764446,0.015873015873015872,0.1111111111111111,0.004103341252062066,0.125,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.09999999999999999,1,0.4625282167042889
578,0.04879909024063865,0.04879909024063865,0.033964083305988685,0.16171019530158112,0.06349206349206349,0.0,0.0007524575924620204,0.375,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.28638073739653874
579,0.10084993080896423,0.2124644339807909,0.026526337963694406,0.026526337963694406,0.015873015873015872,0.1111111111111111,0.0035068488728662458,0.125,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.06666666666666667,1,0.44454477050413843
580,0.19344260797683582,0.427550363310026,0.20277578600683008,0.20277578600683008,0.25396825396825395,0.1111111111111111,0.008945455859651659,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.16666666666666669,1,0.4900677200902934
581,0.16841965847487428,0.46296338583935803,0.1216411652467703,0.1216411652467703,0.031746031746031744,0.3333333333333333,0.004752815137011668,0.125,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.24444666666666665,1,0.6
582,0.23523582040473326,0.23523582040473326,0.16215176079303542,0.16215176079303542,0.09523809523809523,0.0,0.0011349144708875751,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.13333333333333336,1,0.5724604966139955
583,0.019145136760763428,0.1019779958805073,0.0904561087952554,0.17569445288415184,0.12698412698412698,0.1111111111111111,0.0061384328987301555,0.25,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.09999999999999999,1,0.39857035364936044
584,0.16015783776871467,0.018017071689220357,0.03795842802685043,0.003439349561877909,0.07936507936507936,0.2222222222222222,0.0019805301378651784,0.25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,0.3113619262603461
585,0.013637256289990362,0.013637256289990362,0.012096463830114765,0.012096463830114765,0.015873015873015872,0.0,1.403511480460752e-06,0.125,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0,0.2564334085778781
586,0.07607816988568636,0.24211838746066613,0.2364036313697848,0.33840120883617114,0.42857142857142855,0.5555555555555556,0.013770026573735493,0.375,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0.15999999999999998,1,0.4625282167042889
587,0.007005877812741198,0.007005877812741198,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.0,0.00010333353274892284,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06666666666666667,0,0.2623024830699774
588,0.2508780182591261,0.30067729574943247,0.2735842559621469,0.2735842559621469,0.047619047619047616,0.1111111111111111,0.002278776327463088,0.125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.03333333333333334,1,0.6
589,0.0,0.1295036970391717,0.11831119429286731,0.17458446256618418,0.1111111111111111,0.4444444444444445,0.007647207740225464,0.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0.13333333333333336,1,0.33822422874341607
590,0.016391196525376895,0.1585319626048712,0.13529323594586165,0.21032290995709926,0.6031746031746031,0.4444444444444445,0.02491039894989271,0.375,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0.28,1,0.36109857035364934
591,0.09972643280248814,0.15102370763476267,0.11043188345911875,0.14350878472264422,0.09523809523809523,0.1111111111111111,0.0003489480418295544,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.03333333333333334,1,0.372535741158766
592,0.09134130133952018,0.18481085500025116,0.24317295188556567,0.24317295188556567,0.06349206349206349,0.2222222222222222,0.004699833631257885,0.125,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.13333333333333336,1,0.5724604966139955
593,0.058933407624258416,0.29178978712909714,0.0,0.0,0.031746031746031744,0.5555555555555556,0.009805106641433869,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0.14666666666666667,1,0.41903686982693755
594,0.07319635182842449,0.12850350978950395,0.138955393783244,0.30022402359337086,0.2222222222222222,0.1111111111111111,0.0019278984573479,0.375,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.4585402558314522
595,0.018893948182079748,0.11298918975698646,0.12153178663879538,0.12153178663879538,0.30158730158730157,0.2222222222222222,0.005524396626028576,0.125,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0.15555333333333332,1,0.35259593679458234
596,0.15465452436300858,0.15465452436300858,0.0012193689259425802,0.1793566107215342,0.06349206349206349,0.0,0.0002612285743007574,0.25,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.06666666666666667,0,0.3404063205417607
597,0.00037449933549203273,0.0524253399038176,0.0008871820424632063,0.04972270497348582,0.07936507936507936,0.2222222222222222,0.00015596521326620102,0.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.03333333333333334,1,0.2782543265613243
598,0.06669285117305065,0.29191766495097254,0.2600456149305851,0.2600456149305851,0.06349206349206349,0.2222222222222222,0.010173528405054815,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0.26666666666666666,1,0.5175319789315275
599,0.02264807566713403,0.22685068894176535,0.04051059554626513,0.18279596028341213,0.15873015873015872,0.3333333333333333,0.005094571235137471,0.25,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.11111333333333333,1,0.4075996990218209
600,0.03465945679328093,0.11198900250731872,0.08768113300033624,0.11753744191793365,0.047619047619047616,0.1111111111111111,4.192990547876495e-05,0.25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.03333333333333334,1,0.29766741911211436
601,0.1666659054891555,0.1666659054891555,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.0,0.0036822878079238396,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,1,0.4669676448457487
602,0.19031416840595725,0.3395886901200681,0.10210695607436127,0.1813537830819651,0.3968253968253968,0.1111111111111111,0.0061384328987301555,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.16666666666666669,1,0.6
603,0.00012331075680835224,0.00012331075680835224,0.0014421772014470385,0.0014421772014470385,0.031746031746031744,0.0,8.578963924316344e-05,0.125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.27607223476297965
604,0.2562580209080239,0.2956717924360268,0.16215176079303542,0.16215176079303542,0.047619047619047616,0.1111111111111111,0.005422642043695172,0.125,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.16666666666666669,1,0.6
605,0.09134130133952018,0.3669910805219242,0.266814935446366,0.266814935446366,0.14285714285714285,0.3333333333333333,0.005136497456398601,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0.11111333333333333,1,0.5449962377727615
606,0.369868331514119,0.56481350389799,0.47969001292288005,0.48834712719111684,0.1746031746031746,0.3333333333333333,0.0042436924001081405,0.25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.08888666666666666,1,0.6136945071482317
607,0.04567065066976009,0.04567065066976009,0.05072331668347856,0.212875077476514,0.06349206349206349,0.0,0.0001735091067719604,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.41452219714070726
608,0.04567065066976009,0.13963801442279147,0.21953501938431996,0.21953501938431996,0.047619047619047616,0.1111111111111111,0.0009717562612840129,0.125,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1,0.5175319789315275
609,0.007005877812741198,0.10698349919391299,0.002552167519414703,0.06415257910706545,0.12698412698412698,0.1111111111111111,0.0005243869768871483,0.375,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.16666666666666669,1,0.3369450714823175
610,0.03090532930822665,0.08758717385446589,0.20166579568886245,0.2695899112412852,0.20634920634920634,0.1111111111111111,0.00250684694303796,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.23333333333333334,1,0.4419864559819413
611,0.19269360930585175,0.19269360930585175,0.10210695607436127,0.1813537830819651,0.0,0.0,0.0001735091067719604,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.06666666666666667,0,0.5276899924755455
612,0.11711781657753277,0.15477783511981694,0.32996690284343877,0.32996690284343877,0.1111111111111111,0.1111111111111111,0.0019278984573479,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.03333333333333334,1,0.5175319789315275
613,0.09146461209632853,0.13713526276608862,0.0845739703219377,0.16481735797997968,0.1111111111111111,0.1111111111111111,0.0003489480418295544,0.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.13333333333333336,0,0.39984951091045895
614,0.03791120712096785,0.12412369439027397,0.17203229504676948,0.19411867173859323,0.2698412698412698,0.1111111111111111,0.0008752648470023363,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1,0.4052671181339353
615,0.09146461209632853,0.09146461209632853,0.14828093287799424,0.1652629745309886,0.19047619047619047,0.0,0.0019278984573479,0.25,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.13333333333333336,1,0.38013544018058687
616,0.019145136760763428,0.1561570887700437,0.14594752257452936,0.19656146065003302,0.30158730158730157,0.3333333333333333,0.0024717591560264414,0.5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0.08333333333333333,1,0.36644093303235514
617,0.022524764910325675,0.022524764910325675,0.09078829567873477,0.09078829567873477,0.12698412698412698,0.0,0.0008752648470023363,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.3135440180586907
618,0.0,0.07219616457875674,0.006769320515780903,0.006769320515780903,0.015873015873015872,0.1111111111111111,6.824574573740405e-05,0.125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.30225733634311513
619,0.337711626377541,0.337711626377541,0.16215176079303542,0.16215176079303542,0.06349206349206349,0.0,0.001752459522290306,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.6
620,0.03803908494284318,0.18593435300672728,0.08102119109253025,0.08102119109253025,0.047619047619047616,0.2222222222222222,0.0019340388200749156,0.125,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.044446666666666676,1,0.4052671181339353
621,0.25775601824999195,0.25775601824999195,0.32430757264562543,0.45893643482452834,0.14285714285714285,0.0,0.0022261446469458096,0.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,1,0.6
622,0.13476038893126108,0.16241396791180082,0.0,0.0,0.047619047619047616,0.1111111111111111,0.0036396880765910246,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0.38013544018058687
623,0.24962664243077468,0.3325828123073269,0.42908012590693095,0.42908012590693095,0.07936507936507936,0.2222222222222222,0.004734921418269404,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.33333333333333337,1,0.5885628291948833
624,0.1714202202238775,0.1714202202238775,0.22452997581517448,0.27369768562967645,0.1111111111111111,0.0,0.001752459522290306,0.375,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.48322046651617756
625,0.1928169200626601,0.1928169200626601,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.0,0.00455948248321181,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.2,1,0.46659142212189614
626,0.0987216784877534,0.22635287884946495,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.1111111111111111,0.0006998259119447422,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.06666666666666667,1,0.37659894657637316
627,0.09521873958138281,0.18005654026552914,0.12153178663879538,0.12153178663879538,0.047619047619047616,0.1111111111111111,0.003545445438578916,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.13333333333333336,1,0.4900677200902934
628,0.19882261062573356,0.19882261062573356,0.2499463234609012,0.3682575177537685,0.1111111111111111,0.0,0.001752459522290306,0.375,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,1,0.5680210684725358
629,0.06906772500787818,0.16478884174662836,0.05338486281086819,0.16847951581736204,0.12698412698412698,0.1111111111111111,0.001287546344387682,0.375,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.23333333333333334,1,0.354477050413845
630,0.03503395612877296,0.03503395612877296,0.0,0.0,0.015873015873015872,0.0,6.842118467246165e-06,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0.3297968397291196
631,0.08596129869062244,0.08596129869062244,0.067259741785464,0.12253239834878814,0.07936507936507936,0.0,0.0001735091067719604,0.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.4,1,0.3500376222723852
632,0.1276266332966446,0.27564977918240396,0.30388618143075324,0.32430757264562543,0.25396825396825395,0.3333333333333333,0.007892822249306094,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.06666666666666667,1,0.46719337848006015
633,0.009883128804936083,0.22121949771418392,0.008766492876211774,0.25305348613929973,0.3492063492063492,0.4444444444444445,0.012278795625745943,0.625,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0.21333333333333337,1,0.3927765237020316
634,0.059810284117117814,0.059810284117117814,0.04061997415424004,0.05305267592738881,0.047619047619047616,0.0,8.578963924316344e-05,0.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,1,0.34100827689992474
635,0.0038774382418626315,0.06093378212359391,0.10210695607436127,0.1813537830819651,0.09523809523809523,0.1111111111111111,8.578963924316344e-05,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.2997742663656885
636,0.04967596673349804,0.16641471691047183,0.14173036957816318,0.14173036957816318,0.031746031746031744,0.2222222222222222,0.007717383314248501,0.125,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.2,1,0.4900677200902934
637,0.47334889180166145,0.47334889180166145,0.23651706103731432,0.23651706103731432,0.06349206349206349,0.0,0.0036822878079238396,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.26666666666666666,1,0.5773513920240783
638,0.032156705136578076,0.05167634123283354,0.05871200612520205,0.08934611847728773,0.19047619047619047,0.1111111111111111,0.0033314099378086515,0.25,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.16666666666666669,1,0.35259593679458234
639,0.0650669760092072,0.20733105284550987,0.10210695607436127,0.1813537830819651,0.0,0.2222222222222222,0.0032787782572913735,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.06666666666666667,1,0.39841986455981937
640,0.049927155312181726,0.049927155312181726,0.06537194803300803,0.08779051160831115,0.09523809523809523,0.0,0.001752459522290306,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,1,0.33431151241534984
641,0.019145136760763428,0.019145136760763428,0.10210695607436127,0.1813537830819651,0.07936507936507936,0.2222222222222222,0.0010331598885541709,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.3873589164785553
642,0.15665489886234407,0.19431948446969524,0.2432863815530952,0.26015499353856003,0.20634920634920634,0.1111111111111111,0.004910360353326998,0.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.06666666666666667,1,0.4900677200902934
643,0.0,0.2006996743682607,0.12774611199559244,0.1780238121280621,0.07936507936507936,0.6666666666666665,0.0042612362936139,0.25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.06666666666666667,1,0.3595936794582393
644,0.018893948182079748,0.24374426262450966,0.22363874271315665,0.2912306713821,0.3333333333333333,0.3333333333333333,0.005613168727167719,0.375,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0.044446666666666676,1,0.4625282167042889
645,0.14101726807301823,0.14101726807301823,0.04051059554626513,0.04051059554626513,0.06349206349206349,0.0,0.0023489519014861255,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.06666666666666667,1,0.5449962377727615
646,0.1758000356231075,0.22072168762188354,0.20111080052987862,0.29400564717701916,0.2857142857142857,0.2222222222222222,0.0016471961612557497,0.375,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0.03333333333333334,1,0.4511662904439428
647,0.04954808891162272,0.3624879543658858,0.12153178663879538,0.3009977759683045,0.15873015873015872,0.5555555555555556,0.002686605886432412,0.375,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0.09999999999999999,1,0.4625282167042889
648,0.06093378212359391,0.06093378212359391,0.09611543899306864,0.16837013720938712,0.047619047619047616,0.0,0.0003489480418295544,0.25,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,1,0.34815650865312264
649,0.019145136760763428,0.16779397056069856,0.03618406394192401,0.2137622595189772,0.38095238095238093,0.2222222222222222,0.0028050931326358696,0.5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.3111133333333333,1,0.39623777276147476
650,0.17905178595079443,0.3075552957402984,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.2222222222222222,0.007717383314248501,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.08888666666666666,1,0.42129420617005264
651,0.08270954836293552,0.11211231326412707,0.030297874409051687,0.030297874409051687,0.031746031746031744,0.1111111111111111,0.00020421092040703937,0.125,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.31595184349134686
652,0.3120629889614037,0.46909238715923984,0.5270833586524555,0.5270833586524555,0.3492063492063492,0.1111111111111111,0.001577020587232712,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,1,0.6
653,0.015016509940217117,0.24537013778835307,0.36481816819189056,0.36481816819189056,0.14285714285714285,0.2222222222222222,0.006164748738988795,0.125,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.13333333333333336,1,0.5449962377727615
654,0.060687160609977205,0.2590073940783434,0.10111039542392312,0.2297436894619788,0.06349206349206349,0.2222222222222222,0.0021033373924054938,0.25,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.11111333333333333,1,0.4625282167042889
655,0.25863289474285134,0.25863289474285134,0.20266235633930055,0.20266235633930055,0.06349206349206349,0.0,0.0052612382234421854,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5333333333333333,1,0.5449962377727615
656,0.28015290533844234,0.28015290533844234,0.29056629761514124,0.29056629761514124,0.07936507936507936,0.0,0.001401581652175118,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.06666666666666667,1,0.5175319789315275
657,0.09572111673875017,0.09572111673875017,0.09245328115568627,0.12841453682210582,0.09523809523809523,0.0,0.0007173698054505017,0.375,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.4075996990218209
658,0.08934092684018469,0.16040902634739837,0.14173036957816318,0.14173036957816318,0.015873015873015872,0.1111111111111111,0.00042061484680058157,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.13333333333333336,1,0.36869826937547023
659,0.09884955630962874,0.2671413369626277,0.24317295188556567,0.24317295188556567,0.047619047619047616,0.3333333333333333,0.012629673495861131,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.08333333333333333,1,0.46719337848006015
660,0.04567065066976009,0.09134130133952018,0.13163107810847927,0.13163107810847927,0.031746031746031744,0.1111111111111111,0.003226146576774095,0.125,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.3885628291948834
661,0.3663653926077485,0.6838083842180499,0.16215176079303542,0.16215176079303542,0.06349206349206349,0.6666666666666665,0.028465515635205614,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0.38333333333333336,1,0.6434913468773514
662,0.3405888773697358,0.3405888773697358,0.22630433990010085,0.22630433990010085,0.1111111111111111,0.0,0.005085799288384592,0.125,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.4,1,0.5175319789315275
663,0.24774957868824754,0.24774957868824754,0.10210695607436127,0.1813537830819651,0.0,0.0,0.0015243889067154339,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.06666666666666667,1,0.41226486079759217
664,0.2140903091446344,0.2140903091446344,0.16870232409286648,0.37569526309606277,0.19047619047619047,0.0,0.001752459522290306,0.25,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,1,0.5724604966139955
665,0.0419165231847058,0.12024625614841132,0.11964399288633942,0.16082301325911794,0.07936507936507936,0.1111111111111111,0.0026296541975782757,0.25,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.38013544018058687
666,0.030530829972734617,0.030530829972734617,0.0,0.0,0.031746031746031744,0.0,0.00045421140286411077,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.2515425131677953
667,0.06006147269580149,0.06006147269580149,0.26193340868304105,0.35815822628408467,0.47619047619047616,0.0,0.0026296541975782757,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.4621519939804364
668,0.003754127485054279,0.08295616987655223,0.04394994510814303,0.09323108459017457,0.1111111111111111,0.2222222222222222,0.0006998259119447422,0.25,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.06666666666666667,1,0.2863054928517682
669,0.04179321242789746,0.25325289209395363,0.20266235633930055,0.20266235633930055,0.14285714285714285,0.1111111111111111,0.012805112430918725,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.13333333333333336,1,0.4350639578630549
670,0.014765321361533435,0.05017377682579843,0.0340734619139636,0.08268617656948175,0.07936507936507936,0.3333333333333333,0.0021250632238062213,0.375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.24444666666666665,1,0.2932279909706546
